State,State Code,County,County Code,Year,Year Code,Population
Alabama,1,"Autauga County, AL",1001,1999,1999,42963
Alabama,1,"Autauga County, AL",1001,2000,2000,43671
Alabama,1,"Autauga County, AL",1001,2001,2001,44889
Alabama,1,"Autauga County, AL",1001,2002,2002,45909
Alabama,1,"Autauga County, AL",1001,2003,2003,46800
Alabama,1,"Autauga County, AL",1001,2004,2004,48366
Alabama,1,"Autauga County, AL",1001,2005,2005,49676
Alabama,1,"Autauga County, AL",1001,2006,2006,51328
Alabama,1,"Autauga County, AL",1001,2007,2007,52405
Alabama,1,"Autauga County, AL",1001,2008,2008,53277
Alabama,1,"Autauga County, AL",1001,2009,2009,54135
Alabama,1,"Autauga County, AL",1001,2010,2010,54571
Alabama,1,"Autauga County, AL",1001,2011,2011,55267
Alabama,1,"Autauga County, AL",1001,2012,2012,55514
Alabama,1,"Autauga County, AL",1001,2013,2013,55246
Alabama,1,"Autauga County, AL",1001,2014,2014,55395
Alabama,1,"Autauga County, AL",1001,2015,2015,55347
Alabama,1,"Autauga County, AL",1001,2016,2016,55416
Alabama,1,"Autauga County, AL",1001,2017,2017,55504
Alabama,1,"Autauga County, AL",1001,2018,2018,55601
Alabama,1,"Autauga County, AL",1001,2019,2019,55869
Alabama,1,"Autauga County, AL",1001,2020,2020,56145
Alabama,1,"Baldwin County, AL",1003,1999,1999,137555
Alabama,1,"Baldwin County, AL",1003,2000,2000,140415
Alabama,1,"Baldwin County, AL",1003,2001,2001,144875
Alabama,1,"Baldwin County, AL",1003,2002,2002,147957
Alabama,1,"Baldwin County, AL",1003,2003,2003,151509
Alabama,1,"Baldwin County, AL",1003,2004,2004,156266
Alabama,1,"Baldwin County, AL",1003,2005,2005,162183
Alabama,1,"Baldwin County, AL",1003,2006,2006,168121
Alabama,1,"Baldwin County, AL",1003,2007,2007,172404
Alabama,1,"Baldwin County, AL",1003,2008,2008,175827
Alabama,1,"Baldwin County, AL",1003,2009,2009,179406
Alabama,1,"Baldwin County, AL",1003,2010,2010,182265
Alabama,1,"Baldwin County, AL",1003,2011,2011,186717
Alabama,1,"Baldwin County, AL",1003,2012,2012,190790
Alabama,1,"Baldwin County, AL",1003,2013,2013,195540
Alabama,1,"Baldwin County, AL",1003,2014,2014,200111
Alabama,1,"Baldwin County, AL",1003,2015,2015,203709
Alabama,1,"Baldwin County, AL",1003,2016,2016,208563
Alabama,1,"Baldwin County, AL",1003,2017,2017,212628
Alabama,1,"Baldwin County, AL",1003,2018,2018,218022
Alabama,1,"Baldwin County, AL",1003,2019,2019,223234
Alabama,1,"Baldwin County, AL",1003,2020,2020,229287
Alabama,1,"Barbour County, AL",1005,1999,1999,28866
Alabama,1,"Barbour County, AL",1005,2000,2000,29038
Alabama,1,"Barbour County, AL",1005,2001,2001,28863
Alabama,1,"Barbour County, AL",1005,2002,2002,28653
Alabama,1,"Barbour County, AL",1005,2003,2003,28594
Alabama,1,"Barbour County, AL",1005,2004,2004,28287
Alabama,1,"Barbour County, AL",1005,2005,2005,28027
Alabama,1,"Barbour County, AL",1005,2006,2006,27861
Alabama,1,"Barbour County, AL",1005,2007,2007,27757
Alabama,1,"Barbour County, AL",1005,2008,2008,27808
Alabama,1,"Barbour County, AL",1005,2009,2009,27657
Alabama,1,"Barbour County, AL",1005,2010,2010,27457
Alabama,1,"Barbour County, AL",1005,2011,2011,27119
Alabama,1,"Barbour County, AL",1005,2012,2012,27201
Alabama,1,"Barbour County, AL",1005,2013,2013,27076
Alabama,1,"Barbour County, AL",1005,2014,2014,26887
Alabama,1,"Barbour County, AL",1005,2015,2015,26489
Alabama,1,"Barbour County, AL",1005,2016,2016,25965
Alabama,1,"Barbour County, AL",1005,2017,2017,25270
Alabama,1,"Barbour County, AL",1005,2018,2018,24881
Alabama,1,"Barbour County, AL",1005,2019,2019,24686
Alabama,1,"Barbour County, AL",1005,2020,2020,24589
Alabama,1,"Bibb County, AL",1007,1999,1999,20560
Alabama,1,"Bibb County, AL",1007,2000,2000,20826
Alabama,1,"Bibb County, AL",1007,2001,2001,21028
Alabama,1,"Bibb County, AL",1007,2002,2002,21199
Alabama,1,"Bibb County, AL",1007,2003,2003,21399
Alabama,1,"Bibb County, AL",1007,2004,2004,21721
Alabama,1,"Bibb County, AL",1007,2005,2005,22042
Alabama,1,"Bibb County, AL",1007,2006,2006,22099
Alabama,1,"Bibb County, AL",1007,2007,2007,22438
Alabama,1,"Bibb County, AL",1007,2008,2008,22705
Alabama,1,"Bibb County, AL",1007,2009,2009,22941
Alabama,1,"Bibb County, AL",1007,2010,2010,22915
Alabama,1,"Bibb County, AL",1007,2011,2011,22766
Alabama,1,"Bibb County, AL",1007,2012,2012,22597
Alabama,1,"Bibb County, AL",1007,2013,2013,22512
Alabama,1,"Bibb County, AL",1007,2014,2014,22506
Alabama,1,"Bibb County, AL",1007,2015,2015,22583
Alabama,1,"Bibb County, AL",1007,2016,2016,22643
Alabama,1,"Bibb County, AL",1007,2017,2017,22668
Alabama,1,"Bibb County, AL",1007,2018,2018,22400
Alabama,1,"Bibb County, AL",1007,2019,2019,22394
Alabama,1,"Bibb County, AL",1007,2020,2020,22136
Alabama,1,"Blount County, AL",1009,1999,1999,50237
Alabama,1,"Blount County, AL",1009,2000,2000,51024
